Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
26;C(26, 6, 11);4;2.4;546;52
26;C(26, 7, 8);4;2.4;546;52
26;C(26, 9, 12);4;2.4;546;52
27;C(27, 1, 6);4;2.46154;565;54
27;C(27, 2, 12);4;2.46154;565;54
27;C(27, 3, 4);4;2.46154;565;54
27;C(27, 3, 5);4;2.46154;565;54
27;C(27, 3, 13);4;2.46154;565;54
27;C(27, 6, 8);4;2.46154;565;54
27;C(27, 6, 10);4;2.46154;565;54
27;C(27, 7, 12);4;2.46154;565;54
27;C(27, 11, 12);4;2.46154;565;54
28;C(28, 1, 6);4;2.51852;657;56
28;C(28, 1, 8);4;2.51852;657;56
28;C(28, 2, 5);4;2.51852;657;56
28;C(28, 2, 9);4;2.51852;657;56
28;C(28, 3, 4);4;2.51852;657;56
28;C(28, 3, 10);4;2.51852;657;56
28;C(28, 4, 11);4;2.51852;657;56
28;C(28, 5, 12);4;2.51852;657;56
28;C(28, 6, 13);4;2.51852;657;56
28;C(28, 8, 13);4;2.51852;657;56
28;C(28, 9, 12);4;2.51852;657;56
28;C(28, 10, 11);4;2.51852;657;56
29;C(29, 1, 8);4;2.57143;744;58
29;C(29, 1, 11);4;2.57143;744;58
29;C(29, 1, 12);4;2.57143;744;58
29;C(29, 2, 5);4;2.57143;744;58
29;C(29, 2, 7);4;2.57143;744;58
29;C(29, 2, 13);4;2.57143;744;58
29;C(29, 3, 4);4;2.57143;744;58
29;C(29, 3, 5);4;2.57143;744;58
29;C(29, 3, 7);4;2.57143;744;58
29;C(29, 4, 10);4;2.57143;744;58
29;C(29, 4, 14);4;2.57143;744;58
29;C(29, 5, 11);4;2.57143;744;58
29;C(29, 6, 8);4;2.57143;744;58
29;C(29, 6, 10);4;2.57143;744;58
29;C(29, 6, 14);4;2.57143;744;58
29;C(29, 7, 10);4;2.57143;744;58
29;C(29, 8, 9);4;2.57143;744;58
29;C(29, 9, 12);4;2.57143;744;58
29;C(29, 9, 14);4;2.57143;744;58
29;C(29, 11, 13);4;2.57143;744;58
29;C(29, 12, 13);4;2.57143;744;58
30;C(30, 2, 9);4;2.62069;826;60
30;C(30, 3, 4);4;2.62069;826;60
30;C(30, 3, 14);4;2.62069;826;60
30;C(30, 8, 9);4;2.62069;826;60
31;C(31, 1, 7);4;2.66667;955;62
31;C(31, 1, 9);4;2.66667;955;62
31;C(31, 1, 12);4;2.66667;955;62
31;C(31, 1, 13);4;2.66667;955;62
31;C(31, 2, 5);4;2.66667;955;62
31;C(31, 2, 7);4;2.66667;955;62
31;C(31, 2, 13);4;2.66667;955;62
31;C(31, 2, 14);4;2.66667;955;62
31;C(31, 3, 4);4;2.66667;955;62
31;C(31, 3, 5);4;2.66667;955;62
31;C(31, 3, 8);4;2.66667;955;62
31;C(31, 3, 10);4;2.66667;955;62
31;C(31, 4, 5);4;2.66667;955;62
31;C(31, 4, 10);4;2.66667;955;62
31;C(31, 4, 14);4;2.66667;955;62
31;C(31, 5, 14);4;2.66667;955;62
31;C(31, 6, 8);4;2.66667;955;62
31;C(31, 6, 10);4;2.66667;955;62
31;C(31, 6, 11);4;2.66667;955;62
31;C(31, 6, 15);4;2.66667;955;62
31;C(31, 7, 9);4;2.66667;955;62
31;C(31, 7, 13);4;2.66667;955;62
31;C(31, 8, 10);4;2.66667;955;62
31;C(31, 8, 11);4;2.66667;955;62
31;C(31, 9, 12);4;2.66667;955;62
31;C(31, 9, 15);4;2.66667;955;62
31;C(31, 11, 12);4;2.66667;955;62
31;C(31, 11, 15);4;2.66667;955;62
31;C(31, 12, 15);4;2.66667;955;62
31;C(31, 13, 14);4;2.66667;955;62
32;C(32, 1, 7);4;2.70968;980;64
32;C(32, 1, 9);4;2.70968;980;64
32;C(32, 1, 12);4;2.70968;980;64
32;C(32, 3, 4);4;2.70968;980;64
32;C(32, 3, 5);4;2.70968;980;64
32;C(32, 3, 11);4;2.70968;980;64
32;C(32, 4, 5);4;2.70968;980;64
32;C(32, 4, 11);4;2.70968;980;64
32;C(32, 4, 13);4;2.70968;980;64
32;C(32, 5, 13);4;2.70968;980;64
32;C(32, 7, 12);4;2.70968;980;64
32;C(32, 7, 15);4;2.70968;980;64
32;C(32, 9, 12);4;2.70968;980;64
32;C(32, 9, 15);4;2.70968;980;64
32;C(32, 11, 13);4;2.70968;980;64
32;C(32, 12, 15);4;2.70968;980;64
33;C(33, 1, 6);4;2.75;1102;66
33;C(33, 1, 7);4;2.75;1102;66
33;C(33, 1, 9);4;2.75;1102;66
33;C(33, 1, 14);4;2.75;1102;66
33;C(33, 2, 5);4;2.75;1102;66
33;C(33, 2, 12);4;2.75;1102;66
33;C(33, 2, 14);4;2.75;1102;66
33;C(33, 2, 15);4;2.75;1102;66
33;C(33, 3, 4);4;2.75;1102;66
33;C(33, 3, 5);4;2.75;1102;66
33;C(33, 3, 7);4;2.75;1102;66
33;C(33, 3, 16);4;2.75;1102;66
33;C(33, 4, 5);4;2.75;1102;66
33;C(33, 4, 9);4;2.75;1102;66
33;C(33, 4, 10);4;2.75;1102;66
33;C(33, 5, 12);4;2.75;1102;66
33;C(33, 6, 8);4;2.75;1102;66
33;C(33, 6, 10);4;2.75;1102;66
33;C(33, 6, 14);4;2.75;1102;66
33;C(33, 7, 9);4;2.75;1102;66
33;C(33, 7, 16);4;2.75;1102;66
33;C(33, 8, 10);4;2.75;1102;66
33;C(33, 8, 13);4;2.75;1102;66
33;C(33, 8, 15);4;2.75;1102;66
33;C(33, 9, 10);4;2.75;1102;66
33;C(33, 12, 13);4;2.75;1102;66
33;C(33, 12, 16);4;2.75;1102;66
33;C(33, 13, 15);4;2.75;1102;66
33;C(33, 13, 16);4;2.75;1102;66
33;C(33, 14, 15);4;2.75;1102;66
34;C(34, 1, 6);4;2.78788;1959;68
34;C(34, 2, 11);4;2.78788;1959;68
34;C(34, 3, 16);4;2.78788;1959;68
34;C(34, 4, 5);4;2.78788;1959;68
34;C(34, 7, 8);4;2.78788;1959;68
34;C(34, 9, 14);4;2.78788;1959;68
34;C(34, 10, 13);4;2.78788;1959;68
34;C(34, 12, 15);4;2.78788;1959;68
35;C(35, 1, 10);4;2.82353;1379;70
35;C(35, 2, 15);4;2.82353;1379;70
35;C(35, 3, 5);4;2.82353;1379;70
35;C(35, 4, 5);4;2.82353;1379;70
35;C(35, 5, 11);4;2.82353;1379;70
35;C(35, 5, 17);4;2.82353;1379;70
35;C(35, 6, 10);4;2.82353;1379;70
35;C(35, 8, 10);4;2.82353;1379;70
35;C(35, 9, 15);4;2.82353;1379;70
35;C(35, 10, 13);4;2.82353;1379;70
35;C(35, 12, 15);4;2.82353;1379;70
35;C(35, 15, 16);4;2.82353;1379;70
36;C(36, 1, 8);4;2.85714;2356;72
36;C(36, 1, 10);4;2.85714;2356;72
36;C(36, 2, 7);4;2.85714;2356;72
36;C(36, 2, 11);4;2.85714;2356;72
36;C(36, 4, 5);4;2.85714;2356;72
36;C(36, 4, 13);4;2.85714;2356;72
36;C(36, 5, 14);4;2.85714;2356;72
36;C(36, 7, 16);4;2.85714;2356;72
36;C(36, 8, 17);4;2.85714;2356;72
36;C(36, 10, 17);4;2.85714;2356;72
36;C(36, 11, 16);4;2.85714;2356;72
36;C(36, 13, 14);4;2.85714;2356;72
37;C(37, 1, 8);4;2.88889;1634;74
37;C(37, 1, 14);4;2.88889;1634;74
37;C(37, 2, 9);4;2.88889;1634;74
37;C(37, 2, 16);4;2.88889;1634;74
37;C(37, 3, 5);4;2.88889;1634;74
37;C(37, 3, 13);4;2.88889;1634;74
37;C(37, 4, 5);4;2.88889;1634;74
37;C(37, 4, 18);4;2.88889;1634;74
37;C(37, 6, 10);4;2.88889;1634;74
37;C(37, 6, 11);4;2.88889;1634;74
37;C(37, 7, 13);4;2.88889;1634;74
37;C(37, 7, 18);4;2.88889;1634;74
37;C(37, 8, 10);4;2.88889;1634;74
37;C(37, 9, 15);4;2.88889;1634;74
37;C(37, 11, 14);4;2.88889;1634;74
37;C(37, 12, 15);4;2.88889;1634;74
37;C(37, 12, 17);4;2.88889;1634;74
37;C(37, 16, 17);4;2.88889;1634;74
38;C(38, 1, 16);4;2.91892;1744;76
38;C(38, 2, 7);4;2.91892;1744;76
38;C(38, 3, 10);4;2.91892;1744;76
38;C(38, 4, 5);4;2.91892;1744;76
38;C(38, 6, 17);4;2.91892;1744;76
38;C(38, 8, 9);4;2.91892;1744;76
38;C(38, 11, 14);4;2.91892;1744;76
38;C(38, 12, 15);4;2.91892;1744;76
38;C(38, 13, 18);4;2.91892;1744;76
39;C(39, 1, 7);4;2.94737;1887;78
39;C(39, 1, 11);4;2.94737;1887;78
39;C(39, 2, 14);4;2.94737;1887;78
39;C(39, 2, 17);4;2.94737;1887;78
39;C(39, 4, 5);4;2.94737;1887;78
39;C(39, 4, 11);4;2.94737;1887;78
39;C(39, 5, 16);4;2.94737;1887;78
39;C(39, 7, 10);4;2.94737;1887;78
39;C(39, 8, 10);4;2.94737;1887;78
39;C(39, 8, 17);4;2.94737;1887;78
39;C(39, 14, 19);4;2.94737;1887;78
39;C(39, 16, 19);4;2.94737;1887;78
40;C(40, 4, 5);4;2.97436;1941;80
40;C(40, 4, 15);4;2.97436;1941;80
40;C(40, 5, 12);4;2.97436;1941;80
40;C(40, 12, 15);4;2.97436;1941;80
41;C(41, 1, 9);4;3;2438;82
41;C(41, 2, 18);4;3;2438;82
41;C(41, 3, 14);4;3;2438;82
41;C(41, 4, 5);4;3;2438;82
41;C(41, 6, 13);4;3;2438;82
41;C(41, 7, 19);4;3;2438;82
41;C(41, 8, 10);4;3;2438;82
41;C(41, 11, 17);4;3;2438;82
41;C(41, 12, 15);4;3;2438;82
41;C(41, 16, 20);4;3;2438;82
42;C(42, 1, 16);5;3.04878;2315;84
42;C(42, 2, 13);5;3.04878;2315;84
42;C(42, 4, 5);5;3.04878;2315;84
42;C(42, 8, 11);5;3.04878;2315;84
42;C(42, 10, 19);5;3.04878;2315;84
42;C(42, 17, 20);5;3.04878;2315;84
43;C(43, 1, 12);5;3.09524;2853;86
43;C(43, 1, 18);5;3.09524;2853;86
43;C(43, 2, 7);5;3.09524;2853;86
43;C(43, 2, 19);5;3.09524;2853;86
43;C(43, 3, 7);5;3.09524;2853;86
43;C(43, 3, 11);5;3.09524;2853;86
43;C(43, 4, 5);5;3.09524;2853;86
43;C(43, 4, 14);5;3.09524;2853;86
43;C(43, 5, 17);5;3.09524;2853;86
43;C(43, 6, 14);5;3.09524;2853;86
43;C(43, 6, 21);5;3.09524;2853;86
43;C(43, 8, 10);5;3.09524;2853;86
43;C(43, 8, 15);5;3.09524;2853;86
43;C(43, 9, 10);5;3.09524;2853;86
43;C(43, 9, 21);5;3.09524;2853;86
43;C(43, 11, 17);5;3.09524;2853;86
43;C(43, 12, 15);5;3.09524;2853;86
43;C(43, 13, 16);5;3.09524;2853;86
43;C(43, 13, 19);5;3.09524;2853;86
43;C(43, 16, 20);5;3.09524;2853;86
43;C(43, 18, 20);5;3.09524;2853;86
44;C(44, 1, 8);5;3.13953;3031;88
44;C(44, 3, 20);5;3.13953;3031;88
44;C(44, 4, 5);5;3.13953;3031;88
44;C(44, 4, 17);5;3.13953;3031;88
44;C(44, 7, 12);5;3.13953;3031;88
44;C(44, 8, 21);5;3.13953;3031;88
44;C(44, 9, 16);5;3.13953;3031;88
44;C(44, 12, 15);5;3.13953;3031;88
44;C(44, 13, 16);5;3.13953;3031;88
44;C(44, 19, 20);5;3.13953;3031;88
45;C(45, 1, 8);5;3.18182;3105;90
45;C(45, 1, 10);5;3.18182;3105;90
45;C(45, 1, 17);5;3.18182;3105;90
45;C(45, 1, 19);5;3.18182;3105;90
45;C(45, 2, 7);5;3.18182;3105;90
45;C(45, 2, 11);5;3.18182;3105;90
45;C(45, 2, 16);5;3.18182;3105;90
45;C(45, 2, 20);5;3.18182;3105;90
45;C(45, 4, 5);5;3.18182;3105;90
45;C(45, 4, 13);5;3.18182;3105;90
45;C(45, 4, 14);5;3.18182;3105;90
45;C(45, 4, 22);5;3.18182;3105;90
45;C(45, 5, 13);5;3.18182;3105;90
45;C(45, 5, 14);5;3.18182;3105;90
45;C(45, 5, 22);5;3.18182;3105;90
45;C(45, 7, 11);5;3.18182;3105;90
45;C(45, 7, 16);5;3.18182;3105;90
45;C(45, 7, 20);5;3.18182;3105;90
45;C(45, 8, 10);5;3.18182;3105;90
45;C(45, 8, 17);5;3.18182;3105;90
45;C(45, 8, 19);5;3.18182;3105;90
45;C(45, 10, 17);5;3.18182;3105;90
45;C(45, 10, 19);5;3.18182;3105;90
45;C(45, 11, 16);5;3.18182;3105;90
45;C(45, 11, 20);5;3.18182;3105;90
45;C(45, 13, 14);5;3.18182;3105;90
45;C(45, 13, 22);5;3.18182;3105;90
45;C(45, 14, 22);5;3.18182;3105;90
45;C(45, 16, 20);5;3.18182;3105;90
45;C(45, 17, 19);5;3.18182;3105;90
46;C(46, 1, 10);5;3.22222;3535;92
46;C(46, 2, 9);5;3.22222;3535;92
46;C(46, 3, 16);5;3.22222;3535;92
46;C(46, 4, 5);5;3.22222;3535;92
46;C(46, 6, 19);5;3.22222;3535;92
46;C(46, 7, 22);5;3.22222;3535;92
46;C(46, 8, 13);5;3.22222;3535;92
46;C(46, 11, 18);5;3.22222;3535;92
46;C(46, 12, 15);5;3.22222;3535;92
46;C(46, 14, 17);5;3.22222;3535;92
46;C(46, 20, 21);5;3.22222;3535;92
47;C(47, 1, 13);5;3.26087;3871;94
47;C(47, 1, 18);5;3.26087;3871;94
47;C(47, 2, 11);5;3.26087;3871;94
47;C(47, 2, 21);5;3.26087;3871;94
47;C(47, 3, 7);5;3.26087;3871;94
47;C(47, 3, 8);5;3.26087;3871;94
47;C(47, 4, 5);5;3.26087;3871;94
47;C(47, 4, 22);5;3.26087;3871;94
47;C(47, 5, 18);5;3.26087;3871;94
47;C(47, 6, 14);5;3.26087;3871;94
47;C(47, 6, 16);5;3.26087;3871;94
47;C(47, 7, 15);5;3.26087;3871;94
47;C(47, 8, 10);5;3.26087;3871;94
47;C(47, 9, 21);5;3.26087;3871;94
47;C(47, 9, 23);5;3.26087;3871;94
47;C(47, 10, 11);5;3.26087;3871;94
47;C(47, 12, 15);5;3.26087;3871;94
47;C(47, 12, 19);5;3.26087;3871;94
47;C(47, 13, 19);5;3.26087;3871;94
47;C(47, 14, 17);5;3.26087;3871;94
47;C(47, 16, 20);5;3.26087;3871;94
47;C(47, 17, 23);5;3.26087;3871;94
47;C(47, 20, 22);5;3.26087;3871;94
48;C(48, 1, 20);5;3.29787;3932;96
48;C(48, 2, 9);5;3.29787;3932;96
48;C(48, 2, 15);5;3.29787;3932;96
48;C(48, 3, 10);5;3.29787;3932;96
48;C(48, 3, 22);5;3.29787;3932;96
48;C(48, 4, 5);5;3.29787;3932;96
48;C(48, 4, 7);5;3.29787;3932;96
48;C(48, 4, 17);5;3.29787;3932;96
48;C(48, 4, 19);5;3.29787;3932;96
48;C(48, 9, 14);5;3.29787;3932;96
48;C(48, 10, 21);5;3.29787;3932;96
48;C(48, 11, 20);5;3.29787;3932;96
48;C(48, 13, 20);5;3.29787;3932;96
48;C(48, 14, 15);5;3.29787;3932;96
48;C(48, 20, 23);5;3.29787;3932;96
48;C(48, 21, 22);5;3.29787;3932;96
49;C(49, 1, 9);5;3.33333;4782;98
49;C(49, 1, 11);5;3.33333;4782;98
49;C(49, 2, 18);5;3.33333;4782;98
49;C(49, 2, 22);5;3.33333;4782;98
49;C(49, 3, 16);5;3.33333;4782;98
49;C(49, 3, 22);5;3.33333;4782;98
49;C(49, 4, 5);5;3.33333;4782;98
49;C(49, 4, 13);5;3.33333;4782;98
49;C(49, 5, 6);5;3.33333;4782;98
49;C(49, 6, 17);5;3.33333;4782;98
49;C(49, 8, 10);5;3.33333;4782;98
49;C(49, 8, 23);5;3.33333;4782;98
49;C(49, 9, 17);5;3.33333;4782;98
49;C(49, 10, 12);5;3.33333;4782;98
49;C(49, 11, 23);5;3.33333;4782;98
49;C(49, 12, 15);5;3.33333;4782;98
49;C(49, 13, 19);5;3.33333;4782;98
49;C(49, 15, 18);5;3.33333;4782;98
49;C(49, 16, 20);5;3.33333;4782;98
49;C(49, 19, 24);5;3.33333;4782;98
49;C(49, 20, 24);5;3.33333;4782;98
50;C(50, 1, 9);5;3.36735;4575;100
50;C(50, 1, 11);5;3.36735;4575;100
50;C(50, 1, 14);5;3.36735;4575;100
50;C(50, 1, 19);5;3.36735;4575;100
50;C(50, 1, 21);5;3.36735;4575;100
50;C(50, 2, 7);5;3.36735;4575;100
50;C(50, 2, 15);5;3.36735;4575;100
50;C(50, 3, 7);5;3.36735;4575;100
50;C(50, 3, 8);5;3.36735;4575;100
50;C(50, 3, 13);5;3.36735;4575;100
50;C(50, 3, 17);5;3.36735;4575;100
50;C(50, 3, 23);5;3.36735;4575;100
50;C(50, 4, 5);5;3.36735;4575;100
50;C(50, 4, 11);5;3.36735;4575;100
50;C(50, 5, 6);5;3.36735;4575;100
50;C(50, 5, 14);5;3.36735;4575;100
50;C(50, 5, 16);5;3.36735;4575;100
50;C(50, 5, 24);5;3.36735;4575;100
50;C(50, 6, 21);5;3.36735;4575;100
50;C(50, 7, 13);5;3.36735;4575;100
50;C(50, 7, 17);5;3.36735;4575;100
50;C(50, 7, 23);5;3.36735;4575;100
50;C(50, 8, 15);5;3.36735;4575;100
50;C(50, 9, 11);5;3.36735;4575;100
50;C(50, 9, 19);5;3.36735;4575;100
50;C(50, 9, 21);5;3.36735;4575;100
50;C(50, 9, 24);5;3.36735;4575;100
50;C(50, 11, 19);5;3.36735;4575;100
50;C(50, 11, 21);5;3.36735;4575;100
50;C(50, 12, 15);5;3.36735;4575;100
50;C(50, 12, 17);5;3.36735;4575;100
50;C(50, 13, 17);5;3.36735;4575;100
50;C(50, 13, 18);5;3.36735;4575;100
50;C(50, 13, 23);5;3.36735;4575;100
50;C(50, 15, 18);5;3.36735;4575;100
50;C(50, 15, 22);5;3.36735;4575;100
50;C(50, 16, 19);5;3.36735;4575;100
50;C(50, 17, 23);5;3.36735;4575;100
50;C(50, 19, 21);5;3.36735;4575;100
50;C(50, 22, 23);5;3.36735;4575;100
51;C(51, 1, 9);5;3.4;4940;102
51;C(51, 1, 11);5;3.4;4940;102
51;C(51, 1, 14);5;3.4;4940;102
51;C(51, 2, 18);5;3.4;4940;102
51;C(51, 2, 22);5;3.4;4940;102
51;C(51, 2, 23);5;3.4;4940;102
51;C(51, 3, 11);5;3.4;4940;102
51;C(51, 3, 23);5;3.4;4940;102
51;C(51, 4, 5);5;3.4;4940;102
51;C(51, 4, 7);5;3.4;4940;102
51;C(51, 4, 15);5;3.4;4940;102
51;C(51, 5, 6);5;3.4;4940;102
51;C(51, 5, 19);5;3.4;4940;102
51;C(51, 6, 22);5;3.4;4940;102
51;C(51, 7, 12);5;3.4;4940;102
51;C(51, 7, 25);5;3.4;4940;102
51;C(51, 8, 10);5;3.4;4940;102
51;C(51, 8, 14);5;3.4;4940;102
51;C(51, 8, 21);5;3.4;4940;102
51;C(51, 9, 16);5;3.4;4940;102
51;C(51, 10, 12);5;3.4;4940;102
51;C(51, 10, 13);5;3.4;4940;102
51;C(51, 11, 19);5;3.4;4940;102
51;C(51, 13, 15);5;3.4;4940;102
51;C(51, 13, 22);5;3.4;4940;102
51;C(51, 14, 24);5;3.4;4940;102
51;C(51, 16, 20);5;3.4;4940;102
51;C(51, 16, 23);5;3.4;4940;102
51;C(51, 18, 19);5;3.4;4940;102
51;C(51, 20, 24);5;3.4;4940;102
51;C(51, 20, 25);5;3.4;4940;102
51;C(51, 21, 25);5;3.4;4940;102
52;C(52, 1, 8);5;3.43137;5135;104
52;C(52, 1, 22);5;3.43137;5135;104
52;C(52, 2, 7);5;3.43137;5135;104
52;C(52, 2, 19);5;3.43137;5135;104
52;C(52, 3, 14);5;3.43137;5135;104
52;C(52, 3, 24);5;3.43137;5135;104
52;C(52, 4, 7);5;3.43137;5135;104
52;C(52, 4, 19);5;3.43137;5135;104
52;C(52, 5, 6);5;3.43137;5135;104
52;C(52, 5, 12);5;3.43137;5135;104
52;C(52, 6, 21);5;3.43137;5135;104
52;C(52, 8, 25);5;3.43137;5135;104
52;C(52, 9, 10);5;3.43137;5135;104
52;C(52, 9, 20);5;3.43137;5135;104
52;C(52, 10, 17);5;3.43137;5135;104
52;C(52, 11, 16);5;3.43137;5135;104
52;C(52, 11, 18);5;3.43137;5135;104
52;C(52, 12, 21);5;3.43137;5135;104
52;C(52, 14, 23);5;3.43137;5135;104
52;C(52, 15, 16);5;3.43137;5135;104
52;C(52, 15, 18);5;3.43137;5135;104
52;C(52, 17, 20);5;3.43137;5135;104
52;C(52, 22, 25);5;3.43137;5135;104
52;C(52, 23, 24);5;3.43137;5135;104
53;C(53, 1, 8);5;3.46154;5967;106
53;C(53, 1, 20);5;3.46154;5967;106
53;C(53, 2, 13);5;3.46154;5967;106
53;C(53, 2, 16);5;3.46154;5967;106
53;C(53, 3, 7);5;3.46154;5967;106
53;C(53, 3, 24);5;3.46154;5967;106
53;C(53, 4, 21);5;3.46154;5967;106
53;C(53, 4, 26);5;3.46154;5967;106
53;C(53, 5, 6);5;3.46154;5967;106
53;C(53, 5, 13);5;3.46154;5967;106
53;C(53, 6, 14);5;3.46154;5967;106
53;C(53, 7, 19);5;3.46154;5967;106
53;C(53, 8, 11);5;3.46154;5967;106
53;C(53, 9, 19);5;3.46154;5967;106
53;C(53, 9, 21);5;3.46154;5967;106
53;C(53, 10, 12);5;3.46154;5967;106
53;C(53, 10, 26);5;3.46154;5967;106
53;C(53, 11, 18);5;3.46154;5967;106
53;C(53, 12, 25);5;3.46154;5967;106
53;C(53, 14, 15);5;3.46154;5967;106
53;C(53, 15, 18);5;3.46154;5967;106
53;C(53, 16, 22);5;3.46154;5967;106
53;C(53, 17, 22);5;3.46154;5967;106
53;C(53, 17, 23);5;3.46154;5967;106
53;C(53, 20, 24);5;3.46154;5967;106
53;C(53, 23, 25);5;3.46154;5967;106
54;C(54, 1, 12);5;3.49057;5606;108
54;C(54, 5, 6);5;3.49057;5606;108
54;C(54, 6, 13);5;3.49057;5606;108
54;C(54, 6, 23);5;3.49057;5606;108
54;C(54, 7, 24);5;3.49057;5606;108
54;C(54, 11, 24);5;3.49057;5606;108
54;C(54, 12, 17);5;3.49057;5606;108
54;C(54, 12, 19);5;3.49057;5606;108
